"id","txt","pTxt","ref","pRef"
"1473","Quelqu’un renie son Sauveur,","91","1467_2_5","35"
"1474","Tremble en présence du moqueur ;","91","1467_2_6","35"
"1475","Quelqu’un livre son divin Maître,","91","1467_2_7","35"
"1476","Lui donne le baiser du traître.","91","1467_2_8","35"
"1477","Seigneur, est-ce moi ?","91","1467_2_9","35"
"1478","Quelqu’un néglige de prier,","91","1467_2_10","35"
"1479","S’éloignant de l’étroit sentier,","91","1467_2_11","35"
"1480","Pour semer le mal, la tristesse,","91","1467_2_12","35"
"1481","Et pour moissonner la détresse.","91","1467_2_13","35"
"1482","Seigneur, est-ce moi ?","91","1467_2_14","35"
"1483","Quelqu’un reçoit le grand salut,","91","1467_2_15","35"
"1484","Quelqu’un court tout droit vers le but,","91","1467_2_16","35"
"1485","Sans plus regarder en arrière,","91","1467_2_17","35"
"1486","Poursuivant, joyeux, sa carrière.","91","1467_2_18","35"
"1487","Seigneur, est-ce moi ?","91","1467_2_19","35"
"1488","Quelqu’un se consacre à son Dieu,","91","1467_2_20","35"
"1489","Portant l’Évangile en tout lieu ;","91","1467_2_21","35"
"1490","Quelqu’un dont l’amour et le zèle","91","1467_2_22","35"
"1491","Proclament la vie éternelle.","91","1467_2_23","35"
"1492","Seigneur, est-ce moi ?","91","1467_2_24","35"
"1494","Quand le doute et la souffrance","91","1493_2_0","35"
"1495","Font la nuit autour de toi,","91","1493_2_1","35"
"1496","Ne perds pas ta confiance :","91","1493_2_2","35"
"1497","Dieu forge et trempe ta foi.","91","1493_2_3","35"
"1498","Que Dieu reste en ta détresse","91","1493_2_4","35"
"1499","Le Rocher de ton secours.","91","1493_2_5","35"
"1500","Immuable est sa promesse ;","91","1493_2_6","35"
"1501","Crois encore, crois toujours.","91","1493_2_7","35"
"1502","Résiste à l’effort suprême","91","1493_2_8","35"
"1503","De Satan, du tentateur,","91","1493_2_9","35"
"1504","Ton Sauveur a dû de même","91","1493_2_10","35"
"1505","Lutter pour rester vainqueur.","91","1493_2_11","35"
"1506","Que Dieu reste en ta détresse, etc.","91","1493_2_12","35"
"1507","Avec Jésus veux-tu vivre ?","91","1493_2_13","35"
"1508","À toi-même meurs d’abord.","91","1493_2_14","35"
"1509","Pour le servir et le suivre","91","1493_2_15","35"
"1510","Il faut passer par la mort.","91","1493_2_16","35"
"1511","Que Dieu reste en ta détresse, etc.","91","1493_2_17","35"
"1512","Plus de crainte ! confiance !","91","1493_2_18","35"
"1513","Reste ferme dans ta foi :","91","1493_2_19","35"
"1514","La souveraine Puissance","91","1493_2_20","35"
"1515","Avec amour pense à toi.","91","1493_2_21","35"
"1516","Que Dieu reste en ta détresse, etc.","91","1493_2_22","35"
"1518","Laisse-moi te parler, mortel, que le destin","91","1517_2_0","35"
"1519","Emporte sûrement vers la mort éternelle ;","91","1517_2_1","35"
"1520","Songes-tu que ton Dieu qui seul connaît ta fin,","91","1517_2_2","35"
"1521","Voudrait depuis longtemps te sauver, ô rebelle ?","91","1517_2_3","35"
"1522","Connais-tu le sentier qui mène à la victoire ?","91","1517_2_4","35"
"1523","Le chemin droit et sûr qui conduit à la gloire ?","91","1517_2_5","35"
"1524","Oh ! viens donc à la croix,","91","1517_2_6","35"
"1525","N’entends-tu pas la voix","91","1517_2_7","35"
"1526","De Christ qui te reçoit ?","91","1517_2_8","35"
"1527","À lui la gloire !","91","1517_2_9","35"
"1528","Jésus-Christ, le Sauveur, dont l’amour fut si grand","91","1517_2_10","35"
"1529","Qu’il a subi pour nous une mort dégradante,","91","1517_2_11","35"
"1530","Pardonne les péchés, même ceux d’un brigand,","91","1517_2_12","35"
"1531","Qui vient à ses pieds, l’âme émue et tremblante.","91","1517_2_13","35"
"1532","Connais-tu le sentier qui mène à la victoire ?, etc.","91","1517_2_14","35"
"1533","Ton terrible ennemi te guette à chaque pas,","91","1517_2_15","35"
"1534","Ah ! pourquoi succomber à sa ruse perfide ?","91","1517_2_16","35"
"1535","Hâte-toi de t’enfuir loin de ses vains appas,","91","1517_2_17","35"
"1536","Le chemin de l’enfer est un chemin rapide.","91","1517_2_18","35"
"1537","Connais-tu le sentier qui mène à la victoire ?, etc.","91","1517_2_19","35"
"1538","Pourquoi donc hésiter ? le temps fuit sans retour,","91","1517_2_20","35"
"1539","Voici bientôt pour toi l’heure de l’épouvante,","91","1517_2_21","35"
"1540","Car devant l’Éternel, ton Juge, au dernier jour,","91","1517_2_22","35"
"1541","Rien ne pourra sauver ton âme impénitente.","91","1517_2_23","35"
"1542","Connais-tu le sentier qui mène à la victoire ?, etc.","91","1517_2_24","35"
"1544","Je veux chanter l’amour puissant,","91","1543_2_0","35"
"1545","Qui sauve et qui délivre ;","91","1543_2_1","35"
"1546","Qui remplit mon cœur maintenant","91","1543_2_2","35"
"1547","De joie, et me fait vivre.","91","1543_2_3","35"
"1548","Je veux chanter, chanter de tout mon cœur,","91","1543_2_4","35"
"1549","L’amour de Dieu, l’amour de mon Sauveur.","91","1543_2_5","35"
"1550","Je veux chanter l’amour vainqueur,","91","1543_2_6","35"
"1551","Qui malgré ma faiblesse","91","1543_2_7","35"
"1552","Peut me donner, à moi pécheur,","91","1543_2_8","35"
"1553","La victoire sans cesse.","91","1543_2_9","35"
"1554","Je veux chanter, etc.","91","1543_2_10","35"
"1555","Je veux chanter le tendre amour,","91","1543_2_11","35"
"1556","Qui dans les jours de peine","91","1543_2_12","35"
"1557","Rend le poids du chagrin moins lourd,","91","1543_2_13","35"
"1558","Console et rassérène.","91","1543_2_14","35"
"1559","Je veux chanter, etc.","91","1543_2_15","35"
"1560","Je veux chanter l’amour de Dieu,","91","1543_2_16","35"
"1561","Qui toujours sur moi veille,","91","1543_2_17","35"
"1562","Qui garde en tout temps, en tout lieu,","91","1543_2_18","35"
"1563","Et jamais ne sommeille.","91","1543_2_19","35"
"1564","Je veux chanter, etc.","91","1543_2_20","35"
"1565","Je veux chanter le grand amour,","91","1543_2_21","35"
"1566","Immuable et fidèle,","91","1543_2_22","35"
"1567","Qui me conduit de jour en jour","91","1543_2_23","35"
"1568","Vers la vie éternelle.","91","1543_2_24","35"
"1569","Je veux chanter, etc.","91","1543_2_25","35"
"1571","La voix de Jésus résonne","91","1570_2_0","35"
"1572","Dans mon cœur jour après jour :","91","1570_2_1","35"
"1573","“Pour remporter la couronne","91","1570_2_2","35"
"1574","Enfant suis-moi dans l’amour.”","91","1570_2_3","35"
"1575","Cette voix fut entendue","91","1570_2_4","35"
"1576","Des apôtres de jadis ;","91","1570_2_5","35"
"1577","Ils suivirent, l’âme émue,","91","1570_2_6","35"
"1578","Le bon Berger des brebis.","91","1570_2_7","35"
"1579","Sa voix retentit encore :","91","1570_2_8","35"
"1580","“Viens à l’écart avec moi,","91","1570_2_9","35"
"1581","Dans la paix, contemple, adore","91","1570_2_10","35"
"1582","L’auteur, le chef de ta foi.”","91","1570_2_11","35"
"1583","Malgré ma souffrance amère","91","1570_2_12","35"
"1584","Je perçois sa douce voix :","91","1570_2_13","35"
"1585","“Dans la maison de mon Père,","91","1570_2_14","35"
"1586","Tu déposeras ta croix.”","91","1570_2_15","35"
"1587","Seigneur, à ma dernière heure,","91","1570_2_16","35"
"1588","Fais que je l’entende encor","91","1570_2_17","35"
"1589","Me parler de ta demeure,","91","1570_2_18","35"
"1590","De Sion, la ville d’or !","91","1570_2_19","35"
"1592","Point de souffrance amère","91","1591_2_0","35"
"1593","Dans la maison du Père,","91","1591_2_1","35"
"1594","Que ce sera beau,","91","1591_2_2","35"
"1595","Près du saint Agneau !","91","1591_2_3","35"
"1596","Tout est joie infinie,","91","1591_2_4","35"
"1597","Allégresse, harmonie","91","1591_2_5","35"
"1598","Dans la maison, la maison là-haut.","91","1591_2_6","35"
"1600","Sur les vagues en furie,","91","1599_2_0","35"
"1601","Insouciant matelot,","91","1599_2_1","35"
"1602","Je voguais dans ma folie","91","1599_2_2","35"
"1603","Au gré du vent et des flots.","91","1599_2_3","35"
"1604","Maintenant la vie est belle,","91","1599_2_4","35"
"1605","Je suis ancré dans le port ;","91","1599_2_5","35"
"1606","Avec Christ dans ma nacelle ;","91","1599_2_6","35"
"1607","Je suis vainqueur de la mort.","91","1599_2_7","35"
"1608","Toujours plus près de l’abîme","91","1599_2_8","35"
"1609","Mon esquif est entraîné","91","1599_2_9","35"
"1610","Mourras-tu, pauvre victime,","91","1599_2_10","35"
"1611","Vil esclave condamné ?","91","1599_2_11","35"
"1612","Maintenant la vie est belle, etc.","91","1599_2_12","35"
"1613","Mon Sauveur vit ma détresse,","91","1599_2_13","35"
"1614","Il s’avança sur les eaux,","91","1599_2_14","35"
"1615","Son amour et sa tendresse","91","1599_2_15","35"
"1616","M’ont apporté le repos,","91","1599_2_16","35"
"1617","Maintenant la vie est belle, etc.","91","1599_2_17","35"
"1618","Tout est paix, plus de tempête !","91","1599_2_18","35"
"1619","Jésus est mon ferme appui,","91","1599_2_19","35"
"1620","Calme enfin, mon âme inquiète","91","1599_2_20","35"
"1621","Peut se réjouir en lui.","91","1599_2_21","35"
"1622","Maintenant la vie est belle, etc.","91","1599_2_22","35"
"1624","Recherchez premièrement","91","1623_2_0","35"
"1625","Le salut, la paix de l’âme ;","91","1623_2_1","35"
"1626","Le sceau de l’Esprit, sa flamme,","91","1623_2_2","35"
"1627","Cherchez-les premièrement.","91","1623_2_3","35"
"1628","Ne cherchez pas avant tout","91","1623_2_4","35"
"1629","Plaisirs, trésors qui pâlissent !","91","1623_2_5","35"
"1630","Avant que vos jours finissent,","91","1623_2_6","35"
"1631","Cherchez Jésus avant tout.","91","1623_2_7","35"
"1632","Recherchez premièrement","91","1623_2_8","35"
"1633","De l’humilité qui dure","91","1623_2_9","35"
"1634","La merveilleuse parure :","91","1623_2_10","35"
"1635","Cherchez-la premièrement.","91","1623_2_11","35"
"1636","Ne cherchez pas avant tout","91","1623_2_12","35"
"1637","Succès, gloire passagère ;","91","1623_2_13","35"
"1638","Que sont les honneurs sur terre ?","91","1623_2_14","35"
"1639","Cherchez Sa gloire avant tout.","91","1623_2_15","35"
"1640","Recherchez premièrement","91","1623_2_16","35"
"1641","Sa sainteté, sa justice,","91","1623_2_17","35"
"1642","Que son Règne s’établisse","91","1623_2_18","35"
"1643","Dans le cœur premièrement.","91","1623_2_19","35"
"1644","Ah ! recherchez avant tout","91","1623_2_20","35"
"1645","Son Royaume et sa venue.","91","1623_2_21","35"
"1646","Cherchez toute âme perdue","91","1623_2_22","35"
"1647","Pour Jésus-Christ, avant tout !","91","1623_2_23","35"
"1649","Dans le jardin où j’aime entrer","91","1648_2_0","35"
"1650","À l’heure douce de l’aurore,","91","1648_2_1","35"
"1651","Je me rends seul pour rencontrer","91","1648_2_2","35"
"1652","Celui que mon âme adore.","91","1648_2_3","35"
"1653","Il marche avec moi,","91","1648_2_4","35"
"1654","Mon Sauveur, mon Roi,","91","1648_2_5","35"
"1655","Il me dit que je suis à lui ;","91","1648_2_6","35"
"1656","Il est mon soutien,","91","1648_2_7","35"
"1657","Il est tout mon bien,","91","1648_2_8","35"
"1658","Mon salut, mon divin appui.","91","1648_2_9","35"
"1659","Il parle, et dans mon cœur, sa voix","91","1648_2_10","35"
"1660","Fait naître une joie infinie,","91","1648_2_11","35"
"1661","Les oiseaux même, au fond des bois,","91","1648_2_12","35"
"1662","Suspendent leur mélodie.","91","1648_2_13","35"
"1663","Il marche avec moi, etc.","91","1648_2_14","35"
"1664","Dans les parterres du jardin,","91","1648_2_15","35"
"1665","Les fleurs humides de rosée","91","1648_2_16","35"
"1666","Offrent au visiteur divin","91","1648_2_17","35"
"1667","Leur corbeille parfumée.","91","1648_2_18","35"
"1668","Il marche avec moi, etc.","91","1648_2_19","35"
"1669","Le don que tu cherches, Seigneur,","91","1648_2_20","35"
"1670","Meilleur que les fruits de la terre,","91","1648_2_21","35"
"1671","C’est l’offrande de tout mon cœur ;","91","1648_2_22","35"
"1672","Elle, seule, peut te plaire.","91","1648_2_23","35"
"1673","Il marche avec moi, etc.","91","1648_2_24","35"
"1675","Être semblable au Sauveur,","91","1674_2_0","35"
"1676","Le servir avec ferveur,","91","1674_2_1","35"
"1677","En tous lieux, et de tout cœur :","91","1674_2_2","35"
"1678","C’est là ma prière.","91","1674_2_3","35"
"1680","Seigneur, attire","91","1679_2_0","35"
"1681","Mon cœur à toi,","91","1679_2_1","35"
"1682","Je te désire","91","1679_2_2","35"
"1683","Tout près de moi.","91","1679_2_3","35"
"1684","Ma délivrance,","91","1679_2_4","35"
"1685","Dans le danger,","91","1679_2_5","35"
"1686","— C’est ta présence,","91","1679_2_6","35"
"1687","Divin Berger. — (bis)","91","1679_2_7","35"
"1688","Par ta puissance,","91","1679_2_8","35"
"1689","Brise, soumets","91","1679_2_9","35"
"1690","Ma résistance,","91","1679_2_10","35"
"1691","À tout jamais,","91","1679_2_11","35"
"1692","Courbe mon être,","91","1679_2_12","35"
"1693","Ma volonté,","91","1679_2_13","35"
"1694","— Sois-en le Maître","91","1679_2_14","35"
"1695","Incontesté. — (bis)","91","1679_2_15","35"
"1696","Rends-moi docile,","91","1679_2_16","35"
"1697","Obéissant,","91","1679_2_17","35"
"1698","Le cœur tranquille","91","1679_2_18","35"
"1699","En te servant ;","91","1679_2_19","35"
"1700","Et, sous ton aile,","91","1679_2_20","35"
"1701","Loin du péché,","91","1679_2_21","35"
"1702","— Sauveur fidèle,","91","1679_2_22","35"
"1703","Tiens-moi caché. — (bis)","91","1679_2_23","35"
"1705","Quand le doute,","91","1704_2_0","35"
"1706","Sur la route,","91","1704_2_1","35"
"1707","Voile ton ciel bleu","91","1704_2_2","35"
"1708","Quand tu tombes,","91","1704_2_3","35"
"1709","Et succombes,","91","1704_2_4","35"
"1710","Pense à Dieu.","91","1704_2_5","35"
"1711","Christ efface,","91","1704_2_6","35"
"1712","Dans sa grâce,","91","1704_2_7","35"
"1713","Le plus grand péché ;","91","1704_2_8","35"
"1714","Il te porte,","91","1704_2_9","35"
"1715","Sa main forte","91","1704_2_10","35"
"1716","T’a cherché.","91","1704_2_11","35"
"1717","Dans la lutte,","91","1704_2_12","35"
"1718","Point de chute","91","1704_2_13","35"
"1719","Pour celui qui croit","91","1704_2_14","35"
"1720","Aux promesses,","91","1704_2_15","35"
"1721","Aux richesses","91","1704_2_16","35"
"1722","De la foi.","91","1704_2_17","35"
"1723","La couronne,","91","1704_2_18","35"
"1724","Christ la donne","91","1704_2_19","35"
"1725","À tout combattant","91","1704_2_20","35"
"1726","Qui s’avance","91","1704_2_21","35"
"1727","Qui s’élance","91","1704_2_22","35"
"1728","En priant.","91","1704_2_23","35"
"1729","Plus de crainte","91","1704_2_24","35"
"1730","Plus de plainte,","91","1704_2_25","35"
"1731","Avec lui, là-haut ;","91","1704_2_26","35"
"1732","C’est la gloire","91","1704_2_27","35"
"1733","La victoire,","91","1704_2_28","35"
"1734","Heureux lot !","91","1704_2_29","35"
"1736","Ne crains point ! Le ciel se couvre,","91","1735_2_0","35"
"1737","Mais plus haut, vois, il est bleu.","91","1735_2_1","35"
"1738","Dans la nuit toujours il s’ouvre","91","1735_2_2","35"
"1739","Pour montrer l’amour de Dieu.","91","1735_2_3","35"
"1740","Ne crains point !","91","1735_2_4","35"
"1741","Non, ne crains point !","91","1735_2_5","35"
"1742","Car pour toi l’amour de Dieu,","91","1735_2_6","35"
"1743","Resplendit sous le ciel bleu.","91","1735_2_7","35"
"1744","Ne crains point !","91","1735_2_8","35"
"1745","Non, ne crains point !","91","1735_2_9","35"
"1746","Ne crains point ! Quand le tonnerre","91","1735_2_10","35"
"1747","Fait trembler notre maison.","91","1735_2_11","35"
"1748","Que ton cœur sache se taire","91","1735_2_12","35"
"1749","Éloignant même un frisson.","91","1735_2_13","35"
"1750","Ne crains point !","91","1735_2_14","35"
"1751","Non, ne crains point !","91","1735_2_15","35"
"1752","Dieu dissipe tout frisson,","91","1735_2_16","35"
"1753","Et réchauffe ta maison.","91","1735_2_17","35"
"1754","Ne crains point !","91","1735_2_18","35"
"1755","Non, ne crains point !","91","1735_2_19","35"
"1756","Ne crains point ! C’est la parole","91","1735_2_20","35"
"1757","Qui nous vient du Dieu Sauveur.","91","1735_2_21","35"
"1758","Devant Lui la peur s’envole","91","1735_2_22","35"
"1759","Car de tout il est vainqueur.","91","1735_2_23","35"
"1760","Ne crains point !","91","1735_2_24","35"
"1761","Non, ne crains point !","91","1735_2_25","35"
"1762","Car de tout le grand vainqueur,","91","1735_2_26","35"
"1763","C’est ton Dieu, c’est ton Sauveur.","91","1735_2_27","35"
"1764","Ne crains point !","91","1735_2_28","35"
"1765","Non, ne crains point !","91","1735_2_29","35"
"1767","Tel que je suis, prends ma jeunesse,","91","1766_2_0","35"
"1768","Je t’offre ma vie et mon cœur","91","1766_2_1","35"
"1769","Pour t’aimer et te servir sans cesse,","91","1766_2_2","35"
"1770","Je suis à toi Seigneur.","91","1766_2_3","35"
"1772","Tel que je suis, pécheur rebelle,","91","1771_2_0","35"
"1773","Au nom du sang versé pour moi,","91","1771_2_1","35"
"1774","Au nom de ta voix qui m’appelle,","91","1771_2_2","35"
"1775","Jésus, je viens à toi.","91","1771_2_3","35"
"1776","Tel que je suis, dans ma souillure,","91","1771_2_4","35"
"1777","Ne cherchant nul remède en moi,","91","1771_2_5","35"
"1778","Ton sang lave mon âme impure,","91","1771_2_6","35"
"1779","Jésus, je viens à toi.","91","1771_2_7","35"
"1780","Tel que je suis, avec mes luttes,","91","1771_2_8","35"
"1781","Mes craintes, ma timide foi,","91","1771_2_9","35"
"1782","Avec mes doutes et mes chutes,","91","1771_2_10","35"
"1783","Jésus, je viens à toi.","91","1771_2_11","35"
"1784","Tel que je suis, Dieu me convie ;","91","1771_2_12","35"
"1785","Ô mon Sauveur ! accepte-moi","91","1771_2_13","35"
"1786","À toi dans la mort, dans la vie ;","91","1771_2_14","35"
"1787","Jésus, je suis à toi.","91","1771_2_15","35"
"1789","J’entends Jésus qui m’appelle :","91","1788_2_0","35"
"1790","Viens à moi, pécheur rebelle,","91","1788_2_1","35"
"1791","Reçois la vie éternelle,","91","1788_2_2","35"
"1792","Aurai-je pour toi souffert en vain ?","91","1788_2_3","35"
"1793","Dès ce soir je m’abandonne","91","1788_2_4","35"
"1794","À Jésus, car il pardonne,","91","1788_2_5","35"
"1795","Il l’a dit, jamais personne","91","1788_2_6","35"
"1796","Ne pourra me ravir de sa main.","91","1788_2_7","35"
"1797","Seigneur, garde-moi du monde,","91","1788_2_8","35"
"1798","Que ton Saint-Esprit m’inonde,","91","1788_2_9","35"
"1799","Et que toujours je réponde","91","1788_2_10","35"
"1800","À tous tes ordres, Seigneur Jésus !","91","1788_2_11","35"
"1801","Que ton précieux service","91","1788_2_12","35"
"1802","Fasse en tout temps mon délice,","91","1788_2_13","35"
"1803","Et que, courant dans la lice,","91","1788_2_14","35"
"1804","Je regarde constamment au but.","91","1788_2_15","35"
"1806","Les ans s’en vont et sous leur aile","91","1805_2_0","35"
"1807","Ils nous ravissent bien des fleurs ;","91","1805_2_1","35"
"1808","Et c’est en vain qu’on les rappelle :","91","1805_2_2","35"
"1809","Ils n’ont souci de nos clameurs.","91","1805_2_3","35"
"1810","— Les ans s’en vont et sous leur aile","91","1805_2_4","35"
"1811","Ils nous ravissent bien des fleurs. — (bis)","91","1805_2_5","35"
"1812","Les ans s’en vont, mais Dieu nous reste,","91","1805_2_6","35"
"1813","Lui dont l’amour ne lasse pas,","91","1805_2_7","35"
"1814","Et sa présence est manifeste","91","1805_2_8","35"
"1815","Dans ses bienfaits, à chaque pas.","91","1805_2_9","35"
"1816","— Les ans s’en vont, mais Dieu nous reste,","91","1805_2_10","35"
"1817","Lui dont l’amour ne lasse pas. — (bis)","91","1805_2_11","35"
"1818","Les ans s’en vont, d’autres se lèvent","91","1805_2_12","35"
"1819","Tout éclairés des feux d’en-haut.","91","1805_2_13","35"
"1820","Avant qu’aussi leurs jours s’achèvent,","91","1805_2_14","35"
"1821","Luttons pour Dieu sous son drapeau.","91","1805_2_15","35"
"1822","— Les ans s’en vont, d’autres se lèvent","91","1805_2_16","35"
"1823","Tout éclairés des feux d’en-haut. — (bis)","91","1805_2_17","35"
"1825","Qu’aujourd’hui toute la terre","91","1824_2_0","35"
"1826","S’égaie au nom du Seigneur ;","91","1824_2_1","35"
"1827","Qu’à Dieu monte sa prière","91","1824_2_2","35"
"1828","Par Jésus le Rédempteur !","91","1824_2_3","35"
"1829","Qu’aujourd’hui son Évangile","91","1824_2_4","35"
"1830","En tous lieux soit publié ;","91","1824_2_5","35"
"1831","Qu’à porter son joug facile","91","1824_2_6","35"
"1832","Tout pécheur soit convié !","91","1824_2_7","35"
"1833","Qu’aujourd’hui remplis de joie","91","1824_2_8","35"
"1834","À la voix de l’Éternel ;","91","1824_2_9","35"
"1835","Bien des cœurs trouvent la voie","91","1824_2_10","35"
"1836","Qui d’ici conduit au ciel !","91","1824_2_11","35"
"1837","Qu’aujourd’hui beaucoup d’esclaves","91","1824_2_12","35"
"1838","De l’erreur et de la mort,","91","1824_2_13","35"
"1839","Soient tirés de leurs entraves","91","1824_2_14","35"
"1840","Par la grâce du Dieu fort ¡","91","1824_2_15","35"
"1841","Qu’aujourd’hui, comme Marie,","91","1824_2_16","35"
"1842","À tes pieds, ô mon Sauveur !","91","1824_2_17","35"
"1843","Je t’écoute et je te prie,","91","1824_2_18","35"
"1844","Plein d’amour et de ferveur.","91","1824_2_19","35"
"1845","Qu’aujourd’hui la paix descende","91","1824_2_20","35"
"1846","Sur chacun de tes enfants,","91","1824_2_21","35"
"1847","Et que partout on entende","91","1824_2_22","35"
"1848","Leurs hymnes reconnaissants !","91","1824_2_23","35"
"1850","À Jésus gloire !","91","1849_2_0","35"
"1851","Force et victoire !","91","1849_2_1","35"
"1852","Gloire à Jésus, mon Sauveur merveilleux ;","91","1849_2_2","35"
"1853","Joie infinie,","91","1849_2_3","35"
"1854","Christ est ma vie,","91","1849_2_4","35"
"1855","Gloire à Jésus, Rédempteur précieux !","91","1849_2_5","35"
"1857","Christ est ton Roi, pauvre âme sans patrie,","91","1856_2_0","35"
"1858","Viens t’abriter sous le drapeau sanglant","91","1856_2_1","35"
"1859","Du divin Chef qui t’aime et pour toi prie,","91","1856_2_2","35"
"1860","Touche son sceptre et deviens son enfant.","91","1856_2_3","35"
"1861","Christ est ton Roi !","91","1856_2_4","35"
"1862","Christ est ton Guide, ô pauvre âme égarée","91","1856_2_5","35"
"1863","Dans des sentiers où le mal te séduit ;","91","1856_2_6","35"
"1864","Avec Jésus, suis la route sacrée","91","1856_2_7","35"
"1865","Qui mène au ciel, après la sombre nuit.","91","1856_2_8","35"
"1866","Christ te conduit !","91","1856_2_9","35"
"1867","Christ est ta force, ô pauvre âme tremblante,","91","1856_2_10","35"
"1868","Cherche en Lui seul le repos et la paix ;","91","1856_2_11","35"
"1869","Compte sur Lui dans la grande tourmente,","91","1856_2_12","35"
"1870","Car son secours ne te manque jamais.","91","1856_2_13","35"
"1871","Christ te rend fort !","91","1856_2_14","35"
"1872","Christ est ton ciel, toi qui vis pour la terre,","91","1856_2_15","35"
"1873","Lève les yeux vers la sainte cité","91","1856_2_16","35"
"1874","Où resplendit la divine lumière,","91","1856_2_17","35"
"1875","Où tout est paix, joie, immortalité.","91","1856_2_18","35"
"1876","Christ est ton ciel !","91","1856_2_19","35"
"1878","Tiens-toi près du Maître,","91","1877_2_0","35"
"1879","Tout le long du jour,","91","1877_2_1","35"
"1880","Et de tout ton être","91","1877_2_2","35"
"1881","Jaillira l’amour","91","1877_2_3","35"
"1882","Qui vaincra le monde,","91","1877_2_4","35"
"1883","Où le mal abonde.","91","1877_2_5","35"
"1884","Tiens-toi près de Jésus","91","1877_2_6","35"
"1885","Nuit et jour.","91","1877_2_7","35"
"1887","Toi, tu restes le même,","91","1886_2_0","35"
"1888","Et sur ton cœur qui m’aime,","91","1886_2_1","35"
"1889","Je puis compter toujours. (bis)","91","1886_2_2","35"
"1890","Tout change sur la terre,","91","1886_2_3","35"
"1891","Sa gloire est éphémère.","91","1886_2_4","35"
"1892","Toi seul es mon recours. (bis)","91","1886_2_5","35"
"1893","Toi, tu restes le même,","91","1886_2_6","35"
"1894","Et ce que ta main sème","91","1886_2_7","35"
"1895","C’est toujours mon bonheur. (bis)","91","1886_2_8","35"
"1896","Le sourire du monde","91","1886_2_9","35"
"1897","Passera comme l’onde :","91","1886_2_10","35"
"1898","C’est un masque trompeur. (bis)","91","1886_2_11","35"
"1899","Toi, tu restes le même,","91","1886_2_12","35"
"1900","Ta puissance suprême","91","1886_2_13","35"
"1901","Vers moi se penchera. (bis)","91","1886_2_14","35"
"1902","Dans les jours de détresse","91","1886_2_15","35"
"1903","Et jusqu’en la vieillesse","91","1886_2_16","35"
"1904","Ton bras m’entourera. (bis)","91","1886_2_17","35"
"1905","Toi, tu restes le même,","91","1886_2_18","35"
"1906","Aussi mon cœur qui t’aime","91","1886_2_19","35"
"1907","Veut s’assurer en toi. (bis)","91","1886_2_20","35"
"1908","À toujours sous ton aile,","91","1886_2_21","35"
"1909","Pour la vie éternelle !","91","1886_2_22","35"
"1910","Rien de meilleur pour moi. (bis)","91","1886_2_23","35"
"1912","Ne crains rien, âme rebelle,","91","1911_2_0","35"
"1913","Laisse ton iniquité ;","91","1911_2_1","35"
"1914","Je sais ton nom, je t’appelle,","91","1911_2_2","35"
"1915","Sois à moi, mon racheté. (bis)","91","1911_2_3","35"
"1917","Jésus te confie","91","1916_2_0","35"
"1918","Une œuvre d’amour,","91","1916_2_1","35"
"1919","Utile et bénie","91","1916_2_2","35"
"1920","Jusqu’à son retour ;","91","1916_2_3","35"
"1921","Cette sainte tâche,","91","1916_2_4","35"
"1922","Veux-tu l’accomplir","91","1916_2_5","35"
"1923","Pour Lui, sans relâche,","91","1916_2_6","35"
"1924","Sans jamais faiblir ?","91","1916_2_7","35"
"1925","Prie, agis, jour après jour,","91","1916_2_8","35"
"1926","Sans broncher, suis ton Sauveur avec amour ;","91","1916_2_9","35"
"1927","Sois fidèle, obéissant,","91","1916_2_10","35"
"1928","Et pour Dieu tu seras un témoin vivant.","91","1916_2_11","35"
"1929","Va chercher ton frère,","91","1916_2_12","35"
"1930","Esclave enlacé,","91","1916_2_13","35"
"1931","Las de sa misère,","91","1916_2_14","35"
"1932","De son noir passé ;","91","1916_2_15","35"
"1933","Arrache son âme","91","1916_2_16","35"
"1934","Au plaisir trompeur,","91","1916_2_17","35"
"1935","Le salut proclame,","91","1916_2_18","35"
"1936","En Christ, ton Sauveur.","91","1916_2_19","35"
"1937","Prie, agis, jour après jour, etc.","91","1916_2_20","35"
"1938","Va vers la jeunesse,","91","1916_2_21","35"
"1939","Que le tentateur","91","1916_2_22","35"
"1940","Veut leurrer sans cesse,","91","1916_2_23","35"
"1941","Par un faux bonheur ;","91","1916_2_24","35"
"1942","Montre-lui l’abîme","91","1916_2_25","35"
"1943","D’où Christ t’a tiré ;","91","1916_2_26","35"
"1944","Et la haute cime","91","1916_2_27","35"
"1945","Du ciel azuré.","91","1916_2_28","35"
"1946","Prie, agis, jour après jour, etc.","91","1916_2_29","35"
"1947","Va vers ceux qui meurent","91","1916_2_30","35"
"1948","Sans Dieu, sans espoir ;","91","1916_2_31","35"
"1949","Dis à ceux qui pleurent","91","1916_2_32","35"
"1950","Quand tout est bien noir :","91","1916_2_33","35"
"1951","« Jésus-Christ console","91","1916_2_34","35"
"1952","Tous les malheureux,","91","1916_2_35","35"
"1953","Et par sa Parole","91","1916_2_36","35"
"1954","Leur ouvre les cieux. »","91","1916_2_37","35"
"1955","Prie, agis, jour après jour, etc.","91","1916_2_38","35"
"1957","“À moi, les cœurs braves !”","91","1956_2_0","35"
"1958","A dit le Vainqueur,","91","1956_2_1","35"
